x,y,Podomys_floridanus_2 logistic values
-80.966690789695,27.9785022720332,0.43469328
-81.0059851503594,28.7899592409332,0.52019405
-81.02658460147,29.0979517039669,0.5116938
-81.0342207332128,28.3737008235942,0.530449
-81.0443465768502,28.4449399497419,0.5238771
-81.0480894667876,27.8224561275459,0.43704307
-81.0573459679067,28.7153665035446,0.5131368
-81.0627828905849,27.1693606262761,0.30640444
-81.0636026078244,29.1717473047944,0.50322616
-81.0857974423628,29.4974226765982,0.37349734
-81.1203736535779,28.1646832589195,0.52423817
-81.1241551912151,26.8039139171407,0.35709465
-81.1276116273825,28.8572952448956,0.420483
-81.1367024478809,28.2696426140283,0.5060609
-81.1558432052095,26.9946647862505,0.3646574
-81.1624343475182,29.2416202795494,0.3797506
-81.1734207900401,28.8908797722071,0.40490967
-81.1887561326318,29.2674725285714,0.374393
-81.1890540602823,27.301175683116,0.35914654
-81.2014479061111,29.5176205612022,0.465535
-81.2017734853583,29.0658422171345,0.39013505
-81.204893164625,29.2428409282046,0.37767687
-81.2150657999212,26.7435646787837,0.36553553
-81.2223411992351,27.2460355398348,0.30357486
-81.2269466239701,29.0307354188764,0.39626357
-81.2409661941762,26.7650702700645,0.36145642
-81.2467513180445,29.6428786121136,0.45143697
-81.2538751857637,27.9036267974723,0.46123803
-81.2551565202603,27.9692348503327,0.5193397
-81.2579942558758,28.2840026552859,0.3167549
-81.2727406773371,29.0827530247741,0.38064224
-81.2828790174417,27.6973602857336,0.5570327
-81.28647948927,27.6508491323364,0.5564077
-81.2887349983695,28.5651079485192,0.34889898
-81.3005681874474,29.5025765933477,0.44784772
-81.3090964119065,29.8797619446113,0.35314187
-81.3119605638203,29.5786221958605,0.43549082
-81.3131573905733,27.5178176363821,0.54699403
-81.3142092611177,27.7218686571255,0.5442588
-81.3191485224006,29.9788375181903,0.36693546
-81.3200748183952,27.9031302407348,0.5205512
-81.3259353570861,27.1559630183296,0.36582848
-81.3332523625996,27.0939919075055,0.6030118
-81.3350635023893,27.1616946899441,0.5960744
-81.3353135333783,27.5817231736276,0.47048444
-81.355354300228,28.9060583497351,0.354618
-81.3565089407296,29.1830554000888,0.3824116
-81.3579464508459,28.0073328689885,0.5059798
-81.367248989478,29.5283313846673,0.3489654
-81.3680671569038,30.0943616368269,0.38150695
-81.3715471551848,29.3237051708895,0.36070186
-81.3721793933145,27.0592490595933,0.5982427
-81.3747499154558,27.9137509443985,0.5127945
-81.3775297607996,29.5331775992734,0.3532872
-81.381578782628,28.1730079529582,0.31641337
-81.3842203192042,27.274695201455,0.5729738
-81.3892260642386,26.9999404355789,0.3683321
-81.3916722414772,30.4207218884357,0.24263369
-81.4058586797226,27.3316782559789,0.50886726
-81.4071183548169,29.0456233960152,0.34025803
-81.4082137329377,28.6394526810241,0.34958184
-81.411246767374,29.67404625344,0.43790424
-81.419501487897,27.5617857601257,0.541263
-81.4212142581173,26.8030859403593,0.37141365
-81.4214798267245,30.4223345459367,0.2443541
-81.4227201368787,28.1030711925565,0.48472098
-81.4233837773976,28.9675389362084,0.4032247
-81.4234674601175,30.9627422488236,0.18548274
-81.4303152533056,29.9049114553379,0.3598538
-81.4308158826981,29.447603648896,0.3578898
-81.4395549232671,30.0100094444641,0.3769658
-81.4473331073488,27.0450401812648,0.4869336
-81.4492512433895,29.1718285004903,0.3915165
-81.4549274919999,29.6289437545385,0.3338186
-81.4558532172046,29.6795255059579,0.33830896
-81.4563421972882,30.6664852981774,0.2046879
-81.4566541145486,30.9124805210954,0.18955542
-81.4585572291307,29.582622865919,0.34320888
-81.463077873129,29.1976625390168,0.39838654
-81.4741637096123,29.2884631796323,0.38026056
-81.4863329050559,27.4407710931349,0.5577723
-81.4915288811103,30.124395468992,0.38098228
-81.4953591259902,29.6980501145508,0.33407682
-81.4976347961686,28.2330156367515,0.3864653
-81.4993975177211,28.6455366106743,0.40197408
-81.5022501009367,30.7164036806369,0.19290785
-81.5049666987318,29.2329094131874,0.3908801
-81.5053991168546,27.7937345912651,0.43393618
-81.507585591466,27.5326510961754,0.55104035
-81.5075938395048,30.6672574873415,0.15981159
-81.5076543297273,30.4068518470617,0.12191933
-81.5115420713228,27.7633104929314,0.5245479
-81.5121510162506,29.7130999459092,0.33790419
-81.5171765839087,29.3786621202478,0.3686709
-81.5270475186274,27.8489207119334,0.51598185
-81.5350981634939,29.6389048204666,0.32475173
-81.5368617249834,29.0715972331103,0.39084393
-81.5424152295243,28.8372497589324,0.40838325
-81.5481580427322,28.6656698878557,0.24067816
-81.5503920369322,28.9720479154139,0.415779
-81.5506732820093,27.8872192746326,0.41750085
-81.5756676580656,29.7632559035529,0.34094813
-81.5762052209829,28.9412040995058,0.39525136
-81.5803926120958,30.6157510795563,0.22539695
-81.582454631838,29.1024732824946,0.39633837
-81.5831036094472,29.8137061244212,0.34218526
-81.5878384398999,27.4359993978248,0.535136
-81.5886543293468,27.6972743249443,0.5345216
-81.5894168460975,26.999842312028,0.35747063
-81.589984100369,27.2213745525619,0.5786313
-81.5927993075248,29.3424839360147,0.37696037
-81.6097838379436,30.4003083555677,0.18261433
-81.6109234863423,30.9692346411268,0.0711692
-81.6128997630425,29.8645668343128,0.3471463
-81.6131908021261,28.5794618655364,0.23302126
-81.6155821354247,30.5053278090225,0.27570626
-81.6182351237469,27.4802897210979,0.5193612
-81.6195285175916,29.5134647038045,0.34629133
-81.6267601352369,30.7868241881128,0.029191019
-81.6272528679183,30.8878501683265,0.114304386
-81.6276114944215,30.4971259862985,0.2840516
-81.6318337971195,27.4918576003712,0.52018267
-81.6322173874366,30.0506803882927,0.2271951
-81.6348998713552,30.3520276271565,0.30322504
-81.6373370942889,27.570741505789,0.52109003
-81.6400832226876,30.7275262053317,0.122728534
-81.6408553505596,28.5710330333172,0.22333659
-81.6417695619316,28.8308450095021,0.4126073
-81.6448718889359,30.9384051770979,0.109085076
-81.6470951706225,28.8559029402535,0.40567023
-81.6524291206,30.1295706777785,0.23413187
-81.6524670053628,29.5120559654508,0.17151247
-81.653498768124,29.7085011819,0.35146692
-81.6608548166986,28.2284492099335,0.3800456
-81.6645958240185,29.252627431839,0.37550715
-81.6649094227228,29.4035199839064,0.37384045
-81.6650010389662,30.2107878565528,0.22903144
-81.6805264019071,28.6697149062597,0.23575754
-81.6841618968568,30.0603535998946,0.22279613
-81.6904409225368,29.7429991494165,0.35341766
-81.6967512645793,28.7108531341017,0.34768593
-81.6973846262356,28.9818944099071,0.4127376
-81.6989741053009,28.9359119952871,0.35001263
-81.7032870820308,30.0153988372104,0.22429484
-81.703679924685,30.7870416362409,0.07313123
-81.7056722513172,30.2809688998672,0.30641356
-81.7061953962968,27.7813971989504,0.40410018
-81.7085527055916,29.464318001937,0.3538155
-81.7118110250951,28.811340605739,0.2522646
-81.7196289435908,30.535676631775,0.26784572
-81.7208613168462,30.877907546022,0.111443914
-81.7242277376034,29.1020594434656,0.39791566
-81.7295440517289,28.5200656703037,0.4075968
-81.7298951308081,28.6206651635781,0.38974273
-81.7300235376435,30.6279978273206,0.2793938
-81.7313399905501,29.1411046216464,0.39851683
-81.7372332414172,29.6496974642816,0.33299628
-81.7376837842367,29.3385386799523,0.3741423
-81.7416615868459,28.9215440569628,0.24871428
-81.7425985041467,29.7486703940264,0.3778402
-81.743598776922,30.6921580781245,0.08191507
-81.7455581786665,29.8885995561503,0.2889335
-81.7475401109113,30.1356596820747,0.3117391
-81.7481177541543,30.94718599001,0.10672153
-81.7502447173316,28.7655751160616,0.49226758
-81.7530915151777,30.5174621574212,0.13552006
-81.7541010897397,30.9485554728772,0.102930784
-81.7557350897062,28.8668430601753,0.40316126
-81.7571285399801,28.9964135936164,0.54634863
-81.7602669002908,29.3530181347526,0.31234553
-81.7616491090191,30.5917236820185,0.41769704
-81.7627775763889,27.7525926014075,0.39980033
-81.764728426411,28.7451672722256,0.243899
-81.7675070421078,29.0276757770314,0.558991
-81.7676962134934,29.1160357450175,0.40873554
-81.7742623538412,29.0718206488979,0.43284667
-81.7795716913325,29.2728682458215,0.40283096
-81.7827600357065,28.9269722852842,0.42092118
-81.7829229095513,28.4959514377361,0.38500112
-81.7893129475759,30.1612129174616,0.31781164
-81.7899786829532,27.6014116582447,0.5132067
-81.7917743878697,30.3659870502027,0.2837488
-81.7954640073854,29.3064731344946,0.40624467
-81.8024596475438,28.686477961652,0.3870572
-81.8028469556871,30.0458456364251,0.49852556
-81.8032911055348,30.1348532529731,0.51192707
-81.805127842015,30.3773123264156,0.13664791
-81.8057923644638,29.0923224065326,0.65477026
-81.8063034263908,29.9450170742455,0.53128666
-81.8067832710897,27.9388586133378,0.3862522
-81.809322562895,29.2683457544289,0.5248555
-81.8099193990251,30.8728757753896,0.10781278
-81.8126170125635,29.1882364565739,0.6310497
-81.8127654906051,30.2395607922336,0.30127078
-81.8153636733697,28.4796098771325,0.37994716
-81.8162195918874,30.0147672402323,0.54219776
-81.8171071031361,28.5996556651338,0.52245086
-81.8181229681599,28.7916065389145,0.46415678
-81.822349907191,29.9652756039249,0.65209347
-81.8243177400947,29.0673077061839,0.6138553
-81.8258696821143,30.3058801770466,0.15394847
-81.8295932841116,29.8654325990701,0.2814958
-81.8356622236521,27.9482597026705,0.38839513
-81.8358676515592,27.832455416913,0.39788237
-81.8362190489998,28.5111379337114,0.50827104
-81.836624832932,30.7463385578911,0.11669444
-81.8377801117262,29.1378100992426,0.5517978
-81.8392494067205,29.7839980716842,0.6296902
-81.8398201575507,28.7604439619932,0.36033264
-81.8404396153883,27.7311408380935,0.2058164
-81.8434254668858,27.7669752211265,0.41247395
-81.8435587936439,30.1694016100707,0.6771699
-81.8445419516721,30.4317444329453,0.29632208
-81.8453868519523,30.1643755913509,0.55743855
-81.8457298202742,30.3605571660321,0.09395975
-81.8464413134209,28.9573485819532,0.4357554
-81.8478735432602,29.6586432434387,0.51052374
-81.8478890530928,28.289955476397,0.57528365
-81.8523230795758,28.0388561039711,0.4031325
-81.8620061676092,29.3636795165998,0.31352752
-81.8661012840922,28.3596422892039,0.50434446
-81.866706721394,28.4344858341885,0.52899903
-81.8669971567214,28.3104307505443,0.5600497
-81.8684366061261,30.461841030245,0.032541864
-81.8687009360598,28.7361989991354,0.5433979
-81.8697538824865,28.8519349512068,0.25373667
-81.8728012156321,30.9117980986482,0.1023817
-81.8768119869275,27.6114406107768,0.50967604
-81.8768261612279,30.1599026488189,0.70150775
-81.8787570425536,27.3472289798166,0.54341227
-81.8829524841423,30.5257850473587,0.13136362
-81.8851272947668,28.4551133946626,0.5967141
-81.8872625188555,29.6289813934737,0.69229543
-81.8877940749006,27.5472948253409,0.50855255
-81.8887018714017,30.6881460617703,0.11337841
-81.8908339247497,28.735112864981,0.6073007
-81.8909907569506,29.6681619619606,0.6809522
-81.8948438543027,28.8271324034061,0.54403186
-81.8978658743474,27.9041264630537,0.20048903
-81.903437807033,28.9468161928137,0.644182
-81.9045140927359,30.2353886564098,0.4646903
-81.91142306954,29.5188072958118,0.6287581
-81.9125187693974,28.8768451836607,0.5974794
-81.9149856491489,29.4288015062264,0.71127105
-81.921288420063,29.2112674506531,0.69961095
-81.9296257677528,27.7417160628205,0.32012293
-81.9309461509617,27.9477844071915,0.37678617
-81.9315013221807,27.9723304084936,0.36583397
-81.93395256565,27.2398379207734,0.44501305
-81.9345689297469,29.8096923745763,0.6902234
-81.9425416919408,28.2434715845824,0.5937315
-81.9438129359687,30.05564940271,0.4820563
-81.9466454333001,30.2500644071144,0.4511661
-81.9502816270594,28.5890816669467,0.59697497
-81.9507025568592,29.4643303791094,0.6899249
-81.952883624744,28.524951422743,0.5976962
-81.9602665913341,29.8401924557351,0.48965833
-81.9926674394233,30.0495844705281,0.44169685
-81.996736022185,29.7395630895902,0.6800893
-81.9974281429349,28.9120870021718,0.46105078
-82.0070784855904,30.6024160607633,0.11601368
-82.0092673698109,29.5836819650024,0.6960975
-82.0336214407785,29.8136755509946,0.6921991
-82.0341083131311,27.3520050686975,0.5502082
-82.0392649661454,27.8188689766461,0.3755319
-82.0402580080527,28.1883814592783,0.5933046
-82.0440877627534,28.0142868534269,0.5407627
-82.0465451903289,30.1304270228828,0.10150984
-82.0492709585157,27.7366687304967,0.40010196
-82.0569381065483,28.7660929368117,0.60690516
-82.0589637820794,29.2171289891615,0.69243854
-82.0650355557108,29.1274240014415,0.6878071
-82.0666885751764,27.5670195640729,0.5253388
-82.0700239502881,29.1783566721142,0.71715266
-82.083610835265,30.4963029953034,0.04619716
-82.084044739074,28.5458898193258,0.60887426
-82.0844436308287,30.0743059571682,0.1396846
-82.0907461583408,28.2590995573332,0.5092465
-82.1014082968662,29.6344725631401,0.6872293
-82.1040735877031,28.1333545323378,0.537776
-82.1063740934404,30.3254184780922,0.09006446
-82.118149674031,27.2757688562375,0.44962072
-82.1261513079713,30.3405568444122,0.121502765
-82.1261988002449,28.4336624682591,0.59811103
-82.140309662917,28.6157077980189,0.6090379
-82.1423057658516,27.3368581622055,0.40429342
-82.1489332304722,27.2358875218757,0.35247922
-82.1694855388316,27.3014288466818,0.44849616
-82.170122821293,27.7616315987545,0.3444438
-82.1749876339045,28.6351992229553,0.6124895
-82.1813459256687,30.3602042286711,0.119594365
-82.1819599953035,30.2464046537305,0.12588115
-82.1820871359148,28.8771418768834,0.623288
-82.1834239108863,29.7238356909135,0.62441045
-82.1886774513944,28.8252702726133,0.6224647
-82.1971385768077,29.5879572423486,0.684296
-82.2041990725693,29.472083385524,0.5244594
-82.205765622633,28.3286107198915,0.35999805
-82.2117247372476,29.6748806498851,0.5048142
-82.2118605560308,27.542255756035,0.30333892
-82.2205564753583,29.6231455426468,0.62894535
-82.2433520304901,27.6079581894844,0.5228492
-82.2517487082988,28.2182253811852,0.5498078
-82.2576463028828,28.3447663068163,0.38381878
-82.2617803725544,27.7271956551276,0.5375622
-82.2637433733673,28.4547528334861,0.37133217
-82.273484828979,29.4240035148813,0.46590266
-82.2737524669349,27.2654675410077,0.35810396
-82.2966827721889,28.3949132009015,0.53645056
-82.3073134918419,27.7414836954802,0.6087788
-82.309096917948,28.2600301348158,0.5329675
-82.3125865162832,27.4151973425245,0.22263855
-82.3196470084342,30.2005499208727,0.120235465
-82.3223510731851,27.2862028913738,0.17906274
-82.3239150982573,30.3973098290654,0.1053646
-82.328995467627,29.8182236154834,0.40557662
-82.3311904409004,30.2252218563251,0.119430386
-82.3339680687821,29.5585978991315,0.679539
-82.3384950782017,29.9340919224088,0.40505782
-82.3388884954917,29.7387245869768,0.42076716
-82.3572134329169,27.2869064104506,0.18235344
-82.3610320375144,30.3212063917173,0.10511705
-82.365293676125,28.2435709058728,0.5501871
-82.3757724211777,28.7897340127198,0.6408927
-82.3779682691598,28.9016542414542,0.6302171
-82.39621544267,27.8277782052113,0.32167748
-82.4108052769024,27.837217792983,0.51600593
-82.4254315836008,27.7232306993548,0.5944529
-82.4315218221892,27.9874894918558,0.536758
-82.431753282336,28.1079043723167,0.5214534
-82.4330865589435,27.9492926496385,0.51629263
-82.4334057856419,28.7463544224288,0.6469626
-82.4441306153687,27.7869121696729,0.50765336
-82.4493723180315,28.294491115048,0.54266053
-82.45105351585,28.6213472893129,0.6384572
-82.4628205591609,30.0953840604113,0.11488155
-82.4636252732302,27.7069932461668,0.5294469
-82.4688284268571,28.9870399516756,0.6381177
-82.4692694700915,29.1258109607046,0.5333204
-82.4764550937866,27.8172368039747,0.34388
-82.5118281844468,28.9723840539069,0.40893176
-82.5150548965416,27.3461022097454,0.25080177
-82.5158943447268,28.1230776339009,0.5213446
-82.5167564473506,30.201734688367,0.10263965
-82.518282000387,29.7045903873395,0.667135
-82.5231317438955,28.5762046982416,0.6456849
-82.5260595899744,29.44755392764,0.6978318
-82.5263090903611,29.2285182465248,0.61398375
-82.530704710741,27.4376027380116,0.23637576
-82.5344963426928,27.7068847906413,0.5266181
-82.5415264679139,28.6010257972453,0.63961196
-82.5446071136167,27.4809352054825,0.21537888
-82.5545190069805,30.2002118381331,0.04067564
-82.558986307403,27.9376044645727,0.19068204
-82.5671372044564,28.9374287999696,0.6320371
-82.5726032059414,29.6485896953806,0.67431897
-82.5773892356618,29.9936944184933,0.12027836
-82.5775820828806,27.5815472316,0.40636978
-82.5806518365601,27.4253824174999,0.2395851
-82.588364123928,27.556218013764,0.40723792
-82.5967459082976,27.4967993064402,0.23537752
-82.5978219194375,29.6492475563039,0.66846806
-82.6217607218011,27.3466367813128,0.18976483
-82.6264251415752,27.7579706253174,0.25005573
-82.6270216101296,27.5769146100325,0.3153398
-82.6356371619807,30.2213741600756,0.09181336
-82.6433257571747,29.8148854624996,0.6425235
-82.6557351437618,29.5484962671711,0.69168323
-82.6592553578448,28.1178755212884,0.51846147
-82.6606269565694,27.7422748822194,0.41494992
-82.6613265680725,27.8634180160442,0.35061842
-82.6668377454698,29.7783752351721,0.6503723
-82.6718711001079,28.2246450196398,0.51747084
-82.6798106192881,27.9320317838978,0.33459786
-82.6847174406818,29.6224476876668,0.598238
-82.6901215432581,30.2361616004704,0.064440444
-82.7036562465681,28.7664125704359,0.5600582
-82.7043837894115,27.766592857042,0.19424635
-82.7078324713299,28.6413093817487,0.5234563
-82.7156228646785,28.2183829775064,0.523306
-82.7262530264142,27.9731946533141,0.27671403
-82.7317234612534,29.3576663741825,0.6105455
-82.7330974950969,28.3555718343012,0.51196676
-82.7358149364396,27.6715210624601,0.45813483
-82.74161569659,27.537050499415,0.2381235
-82.7634894748727,27.7229949830112,0.24318202
-82.7670029338243,28.2543593870395,0.5123281
-82.7757170801229,28.0744934248006,0.34137473
-82.7933509726804,27.9019359852014,0.25532514
-82.8098819195993,29.6684199534617,0.44306865
-82.8193490665804,30.2308076632651,0.048429176
-82.8266927742579,29.9650391120038,0.19173671
-82.8324895054421,27.8325277395273,0.23951407
-82.8454347150265,29.547893359712,0.39132288
-82.8517489817201,27.9528587488659,0.22316274
-82.8605015158332,30.1240334603072,0.10498072
-82.8696249534546,30.0790910954773,0.11028538
-82.8929915594895,29.7540426191469,0.4151599
-82.9149406846213,30.2063108499833,0.03867261
-82.9204664700627,30.1004189577255,0.04208649
-82.9257811849249,29.9501902175678,0.5946121
-82.9257905070407,29.7628338069926,0.6687104
-82.9289216511612,30.1254649948214,0.042268783
-82.9294876337928,29.251635067461,0.6365546
-82.9333370279967,29.728534215903,0.6778909
-83.0027097092157,29.8540794652934,0.38741633
-83.0192219974605,30.1155303912567,0.041979995
-83.0421287295336,29.2483503017271,0.63697517
-83.0664478232187,30.0349801110659,0.10546816
-83.0747648179179,29.3777156511511,0.6123378
-83.0764965782815,29.63329358643,0.48774517
-83.0924667679804,29.9758119815812,0.06539446
-83.0937584200998,29.0959231781424,0.46707743
-83.1002646556928,29.2131189477592,0.5459413
-83.1029725755514,29.5184421936733,0.37878507
-83.1219458299233,30.0055537341707,0.061089985
-83.1558579269236,29.5741305483042,0.3670753
-83.1771961073224,29.6027818631678,0.37166265
-83.1994454728553,29.2713986639647,0.55096257
-83.251243756703,30.0237116666253,0.065957695
-83.2975252970108,29.4430509125385,0.6285774
-83.3106925732774,29.7199992187443,0.34216496
-83.3400918550169,29.9639270344091,0.3934821
-83.3432186922329,29.662629734757,0.36787608
-83.3841170338864,29.693625115228,0.37711206
-83.4478765656949,30.1606524444934,0.094382964
-83.5036014201531,30.1309836756956,0.058283318
-83.55825002368,29.9891209155411,0.28372318
-83.5995975157145,29.9344983370469,0.5093631
-83.6237681823775,29.8694095671943,0.43974006
-83.6385495630682,30.0995823243289,0.06258779
-83.697055784898,30.1304964405024,0.058222525
-83.7836939162657,30.0601083489431,0.23149487
-83.7838226231739,30.1056521186082,0.056059476
-83.7865287773673,29.9286183231477,0.3996723
-83.7979649044831,30.1146491758935,0.055185627
-83.8069832706993,30.1402673801706,0.053114012
-83.8194155262419,30.0346208646071,0.27050817
-83.894907499111,30.0751788710557,0.05938267
